date,open,high,low,close,adj close,volume
3/19/2007,27.799999,28.85,27.73,28.48,25.604204,2733600
3/20/2007,28.639999,28.700001,28.110001,28.34,25.478346,2254400
3/21/2007,28.309999,29.48,28.309999,29.1,26.161606,2364100
3/22/2007,29.469999,30.4,29.17,29.620001,26.629093,4707700
3/23/2007,29.51,30.1,29.120001,29.25,26.296455,2386700
3/26/2007,29.389999,29.940001,29.219999,29.5,26.52121,2339800
3/27/2007,29.48,29.82,29.17,29.559999,26.575155,1288400
3/28/2007,29.15,29.459999,28.860001,29.23,26.278473,2141700
3/29/2007,29.559999,29.82,28.92,29.49,26.512218,2006800
3/30/2007,29.639999,29.879999,28.959999,29.41,26.440298,1661100
04-02-2007,29.42,29.860001,29.08,29.58,26.593132,1706700
04-03-2007,29.66,29.969999,29.549999,29.68,26.683035,1989300
04-04-2007,29.75,29.98,29.51,29.6,26.611115,1409600
04-05-2007,29.309999,29.91,29.309999,29.67,26.674044,1510900
04-09-2007,29.66,29.83,29.42,29.549999,26.56616,2142000
04-10-2007,29.559999,29.82,29.27,29.629999,26.638079,1382400
04-11-2007,30.219999,30.5,29.200001,29.4,26.431309,4386500
04-12-2007,29.43,29.940001,29.219999,29.59,26.602121,1864800
4/13/2007,29.92,31.75,29.82,31.23,28.076521,5030200
4/16/2007,30.809999,31.690001,30.65,31.459999,28.283297,2906600
4/17/2007,31.5,31.549999,30.91,31.43,28.256327,3094600
4/18/2007,31.200001,31.83,31.15,31.26,28.103491,2499700
4/19/2007,30.77,31.790001,30.6,31.200001,28.049551,2303800
4/20/2007,31.68,32.549999,31.27,32.139999,28.894634,4031200
4/23/2007,32.919998,34.18,32.799999,33.049999,29.71274,4228700
4/24/2007,33.650002,33.75,33.049999,33.139999,29.793659,2218300
4/25/2007,33.18,33.689999,33.009998,33.619999,30.225189,2328100
4/26/2007,33.689999,33.75,33.18,33.330002,29.964474,1749400
4/27/2007,33.209999,33.34,32.700001,32.860001,29.541933,1586400
4/30/2007,33.16,33.869999,32.470001,32.560001,29.272217,2443000
05-01-2007,32.709999,33.43,32.549999,33.349998,29.98245,2569900
05-02-2007,33.34,33.869999,33.220001,33.34,29.973469,2120200
05-03-2007,33,33.209999,32.349998,32.720001,29.416065,2650000
05-04-2007,32.900002,32.91,32.169998,32.779999,29.470007,1781400
05-07-2007,32.619999,32.810001,32.259998,32.48,29.200308,1068200
05-08-2007,32.27,32.400002,31.610001,32.009998,28.777758,1941700
05-09-2007,31.790001,32.23,31.68,32.080002,28.840696,1548000
05-10-2007,32.07,32.240002,31.27,31.530001,28.346233,1135900
05-11-2007,31.52,31.99,31.25,31.52,28.33724,1425600
5/14/2007,31.280001,31.91,31.25,31.799999,28.588964,1256000
5/15/2007,31.51,31.860001,31,31.219999,28.067528,2040400
5/16/2007,31.49,31.790001,31.200001,31.469999,28.292286,1402400
5/17/2007,31.290001,31.530001,31.1,31.5,28.319258,1404400
5/18/2007,31.709999,31.77,31.120001,31.360001,28.193398,1642800
5/21/2007,31.26,32.310001,31.209999,32.220001,28.966558,3296400
5/22/2007,32.330002,33.860001,32.259998,33.220001,29.865583,4067600
5/23/2007,33.34,34,33.02,33.189999,29.838612,2220900
5/24/2007,33.119999,34.959999,33.119999,33.98,30.548834,6193800
5/25/2007,32.299999,33.150002,31.73,32.84,29.523952,14385000
5/29/2007,32.950001,33.09,31.940001,32.189999,28.939587,4411500
5/30/2007,32.099998,33.919998,32,33.880001,30.458935,4806700
5/31/2007,33.82,34.139999,33.27,33.279999,29.919523,3350000
06-01-2007,32.900002,33.48,32.450001,33.209999,29.856583,2430700
06-04-2007,33.200001,34.02,33,33.98,30.548834,4514100
06-05-2007,33.810001,34.09,33.259998,33.75,30.342072,2011400
06-06-2007,33.599998,33.75,32.849998,33,29.667793,1631200
06-07-2007,32.970001,32.970001,32.279999,32.610001,29.317181,1805700
06-08-2007,32.52,32.900002,32.23,32.709999,29.407072,1156900
06-11-2007,32.549999,32.549999,32.110001,32.459999,29.182322,1545700
06-12-2007,32.18,32.970001,31.940001,32.290001,29.029493,2804000
6/13/2007,32.400002,32.400002,31.639999,31.959999,28.732805,2553200
6/14/2007,31.74,32.080002,31.360001,31.9,28.678862,2427800
6/15/2007,31.889999,32.369999,31.530001,31.610001,28.41815,1996400
6/18/2007,31.790001,31.99,30.9,31,27.869741,2856300
6/19/2007,31.049999,31.15,30.549999,30.709999,27.609028,2509900
6/20/2007,30.74,31.1,30.379999,30.559999,27.474178,3312000
6/21/2007,30.33,30.440001,29.549999,30.25,27.19548,4447000
6/22/2007,30.26,30.700001,29.77,29.889999,26.871826,3613200
6/25/2007,29.799999,30.27,29.629999,29.889999,26.871826,2074200
6/26/2007,29.83,29.91,29.360001,29.6,26.611115,2030000
6/27/2007,29.42,29.610001,29.049999,29.469999,26.494242,1971800
6/28/2007,29.57,30.440001,29.52,29.690001,26.692024,2416200
6/29/2007,29.700001,30.219999,29.32,29.709999,26.710003,2215700
07-02-2007,29.709999,29.76,29.370001,29.5,26.52121,1198800
07-03-2007,29.549999,30.1,29.5,29.66,26.665054,1258900
07-05-2007,29.610001,30.370001,29.57,30.360001,27.294367,2095500
07-06-2007,30.32,31.25,30.26,31.139999,27.995609,1977500
07-09-2007,31.23,32,31.059999,31.860001,28.642908,3504300
07-10-2007,31.66,32.25,31.280001,32.060001,28.822712,4495000
07-11-2007,32.150002,32.25,31.32,31.940001,28.714828,3240900
07-12-2007,31.889999,32.099998,31.450001,31.959999,28.732805,2669900
7/13/2007,32,32.040001,31.07,31.5,28.319258,2775900
7/16/2007,31.389999,33.5,30.9,32.029999,28.795742,4586900
7/17/2007,31.93,32.669998,31.780001,32.369999,29.101406,2009900
7/18/2007,32.200001,32.34,31.959999,32.27,29.011507,3101500
7/19/2007,33.099998,34.060001,32.799999,33.889999,30.467922,7428900
7/20/2007,33.709999,34.099998,33.470001,33.799999,30.387014,2182100
7/23/2007,33.509998,33.880001,33.169998,33.5,30.11731,2626100
7/24/2007,33.310001,33.400002,32.25,32.34,29.074434,2004200
7/25/2007,32.740002,32.799999,31.700001,32.740002,29.434052,2092200
7/26/2007,31.75,31.77,30.379999,31.129999,27.986616,3208300
7/27/2007,31,31.49,30.43,31.18,28.031574,2334900
7/30/2007,31.120001,31.190001,30.01,30.9,27.779844,2561600
7/31/2007,31.620001,31.860001,30.58,30.77,27.662971,1835700
08-01-2007,30.549999,31.219999,30.040001,30.620001,27.528114,2068200
08-02-2007,31,31.48,30.76,31.139999,27.995609,2338100
08-03-2007,31.09,31.25,30.549999,30.629999,27.537106,1892200
08-06-2007,30.780001,31.040001,29.5,30.809999,27.698933,3775500
08-07-2007,30.690001,31.75,30.049999,31.4,28.229355,3011800
08-08-2007,31.870001,32.98,31.299999,31.48,28.301277,3474000
08-09-2007,31.65,33.400002,31.440001,32.560001,29.272217,6359700
08-10-2007,32.52,33.330002,31.719999,31.83,28.615938,4656000
8/13/2007,32.549999,33.119999,32.200001,32.939999,29.613853,3225900
8/14/2007,33.240002,33.509998,32.330002,32.52,29.236261,3693700
8/15/2007,32.52,32.52,30.809999,30.969999,27.842773,4068000
8/16/2007,30.52,30.65,28.48,29.65,26.656061,6929600
8/17/2007,30.5,31.950001,29.530001,31.75,28.544014,5299000
8/20/2007,33.049999,33.77,31.48,31.52,28.33724,4211700
8/21/2007,31.709999,31.9,30.66,31.030001,27.896719,2322500
8/22/2007,30.940001,32.48,30.940001,31.42,28.247337,2143100
8/23/2007,31.709999,31.85,30.48,30.65,27.555088,2796500
8/24/2007,30.66,31.5,30.5,31.41,28.238348,1946900
8/27/2007,31.42,32.580002,31.389999,32.009998,28.777758,2692500
8/28/2007,31.82,32.439999,31.290001,31.879999,28.660885,2298200
8/29/2007,31.85,32.66,31.85,32.360001,29.092417,1977000
8/30/2007,32.029999,32.509998,31.82,32.009998,28.777758,1186600
8/31/2007,32.110001,32.880001,32.110001,32.66,29.362122,889700
09-04-2007,32.700001,33.299999,32.700001,32.98,29.649818,1131900
09-05-2007,32.66,33.849998,32.66,33.209999,29.856583,1811500
09-06-2007,33.029999,33.209999,32.68,32.880001,29.559914,959200
09-07-2007,32.43,32.98,32.189999,32.599998,29.308178,1219100
09-10-2007,32.830002,33.290001,32.509998,33.099998,29.757692,1401700
09-11-2007,33.349998,34.27,33.080002,33.549999,30.162258,1737000
09-12-2007,33.849998,35.73,33.849998,34.43,30.953403,3027500
9/13/2007,34.43,35.400002,34.09,34.959999,31.429884,1724300
9/14/2007,34.700001,35.02,34.299999,34.91,31.384924,1452000
9/17/2007,34.700001,34.880001,33.75,34.41,30.935413,1200200
9/18/2007,34.799999,36,34.349998,35.529999,31.942322,1655700
9/19/2007,35.759998,36.5,35.580002,36.02,32.382847,2156700
9/20/2007,38.110001,39,36.200001,36.509998,32.823364,9483000
9/21/2007,36.799999,37,35.560001,35.599998,32.005264,3657700
9/24/2007,35.700001,36.41,33.630001,35.869999,32.247997,2727400
9/25/2007,35.52,36.279999,35.509998,36.259998,32.598618,1551200
9/26/2007,36.75,37.669998,36.349998,37.43,33.650463,3136800
9/27/2007,37.43,37.799999,37.259998,37.700001,33.893204,1743900
9/28/2007,37.75,38.049999,37.16,37.68,33.875221,1045100
10-01-2007,37.84,38.720001,37.650002,38.560001,34.666374,1747800
10-02-2007,38.459999,39.150002,38.259998,38.75,34.837177,1683100
10-03-2007,39.18,39.849998,39,39.209999,35.250729,2674500
10-04-2007,39.119999,39.68,38.509998,39.07,35.12487,1153400
10-05-2007,39.43,40.810001,39.25,40.5,36.410469,2127600
10-08-2007,40.59,41.98,40.209999,40.77,36.653206,2015900
10-09-2007,41.060001,42.130001,41.009998,42.040001,37.794968,2788900
10-10-2007,42.040001,43.290001,41.57,42.790001,38.469246,3024300
10-11-2007,42.25,42.349998,40.380001,41.630001,37.426369,3814100
10-12-2007,40.610001,41.77,40.5,41.07,36.922924,1769200
10/15/2007,41.02,41.02,39.669998,40.360001,36.284618,1904500
10/16/2007,40.209999,40.639999,39.279999,40.200001,36.140774,2391400
10/17/2007,40.889999,41.349998,39.650002,40.549999,36.455421,2325000
10/18/2007,40.240002,40.549999,39.860001,40.110001,36.05986,2220000
10/19/2007,40.110001,40.470001,39.689999,40,35.960964,2068200
10/22/2007,40,42.25,39.310001,41.43,37.246571,2405400
10/23/2007,41.970001,42.720001,41.150002,42.080002,37.830925,5615200
10/24/2007,42.43,43.869999,41.810001,42.5,38.208523,4963500
10/25/2007,42.869999,44.5,42.560001,43.669998,39.26038,4498300
10/26/2007,44.450001,44.82,43.889999,44.32,39.844738,3801200
10/29/2007,44.549999,46.639999,43.599998,46.209999,41.5439,2654300
10/30/2007,46.720001,47.990002,46,46.080002,41.427032,3705000
10/31/2007,46.66,46.950001,46.150002,46.700001,41.984421,2653700
11-01-2007,46.529999,47.02,45.529999,45.59,40.986507,1919000
11-02-2007,46.060001,46.98,45.560001,46.810001,42.083321,3115000
11-05-2007,46.009998,48.389999,46,47.75,42.928398,2479400
11-06-2007,48.080002,50.299999,47.740002,48.810001,43.881359,5738900
11-07-2007,49.049999,50.470001,47,47.209999,42.442928,4141400
11-08-2007,47.049999,47.709999,44.099998,45.400002,40.815689,4551900
11-09-2007,40.59,43,38.689999,41.240002,37.075756,10807100
11-12-2007,41.59,41.650002,39.299999,40.619999,36.518349,5562400
11/13/2007,40.779999,42.91,40.740002,42.369999,38.091648,3473800
11/14/2007,42.900002,43.560001,42.110001,42.5,38.208523,3904400
11/15/2007,43.450001,43.450001,40.82,41.610001,37.408394,2835700
11/16/2007,41.849998,42.380001,40.869999,41.939999,37.705067,2334100
11/19/2007,42.02,42.959999,41.099998,42,37.759003,3010400
11/20/2007,43.049999,43.5,42.16,43,38.658028,3431400
11/21/2007,42.779999,43.599998,42.279999,43.349998,38.972687,2303400
11/23/2007,43.869999,43.939999,43.049999,43.630001,39.224426,1739100
11/26/2007,43.599998,43.970001,43.110001,43.400002,39.017643,2491800
11/27/2007,43.209999,43.639999,42.110001,42.59,38.28944,2482500
11/28/2007,43.139999,43.700001,42.970001,43.400002,39.017643,2158300
11/29/2007,43.07,43.68,43.029999,43.52,39.12553,1875000
11/30/2007,43.779999,44,43.27,43.360001,38.981686,2148500
12-03-2007,43.48,44,42.880001,43.509998,39.116547,2039500
12-04-2007,43.509998,43.900002,43.080002,43.240002,38.873806,1776400
12-05-2007,43.599998,43.950001,43.389999,43.889999,39.458172,1906100
12-06-2007,43.939999,44.919998,43.91,44.189999,39.727871,2699500
12-07-2007,44.599998,46.099998,44.52,45.799999,41.175304,2701700
12-10-2007,46.310001,48.110001,45.970001,47.68,42.865467,3926300
12-11-2007,47.700001,47.830002,45.490002,45.75,41.130348,2364400
12-12-2007,46.5,46.950001,44.650002,45.380001,40.797722,2313100
12/13/2007,45.380001,46.779999,45,46.689999,41.975433,1706500
12/14/2007,46.599998,46.970001,46,46.75,42.029381,1558200
12/17/2007,46.52,47.5,46.23,46.830002,42.101311,2249800
12/18/2007,47.240002,47.599998,45.330002,45.59,40.986507,1852100
12/19/2007,45.849998,47.060001,45.77,46.5,41.804626,1562200
12/20/2007,46.830002,47.799999,46.610001,47.759998,42.937386,1124800
12/21/2007,48.66,49.169998,47.939999,48.700001,43.782471,2062600
12/24/2007,49.060001,49.27,48.220001,48.990002,44.04319,680800
12/26/2007,49.23,50,48.91,50,44.951206,1421300
12/27/2007,49.990002,50,48.5,48.610001,43.701565,1049200
12/28/2007,48.68,49.48,48.450001,49.119999,44.160065,1100300
12/31/2007,49.450001,49.810001,49.259998,49.490002,44.492702,1449800
01-02-2008,49.799999,49.900002,47.990002,48.23,43.359932,1560200
01-03-2008,48.16,48.529999,47.060001,47.330002,42.550819,1419800
01-04-2008,46.509998,46.689999,44.34,44.639999,40.132431,1861800
01-07-2008,44.619999,45.799999,42.610001,45.57,40.968533,2991900
01-08-2008,44.799999,46.27,43.279999,43.52,39.12553,1751200
01-09-2008,43.740002,44.919998,42.889999,44.779999,40.258297,2471000
01-10-2008,44.77,46.470001,44.209999,46.02,41.373085,1798200
01-11-2008,45.630001,46.68,44.889999,46.099998,41.445007,1447500
1/14/2008,46.5,46.560001,45.889999,46.549999,41.849567,1874000
1/15/2008,45.799999,45.799999,43.950001,44.18,39.718884,2043800
1/16/2008,43.73,43.759998,39.860001,40.860001,36.734123,5122700
1/17/2008,41.330002,41.82,37.220001,37.759998,33.947151,4022400
1/18/2008,38.130001,38.669998,36.669998,37.450001,33.668461,3110700
1/22/2008,35.09,40.470001,34.75,40.029999,35.987926,4418700
1/23/2008,38.57,41.68,38,41.5,37.309494,2814800
1/24/2008,42.150002,44.66,41.759998,43.939999,39.503124,3741800
1/25/2008,44.580002,45.189999,42.52,42.98,38.640049,2419300
1/28/2008,43.07,44.18,41.59,44.07,39.619999,1770700
1/29/2008,44.709999,45.700001,43.950001,45.490002,40.89661,2122000
1/30/2008,45.09,46.959999,44.169998,44.650002,40.141434,3396200
1/31/2008,42,46.5,41.450001,46.27,41.597843,3525200
02-01-2008,46.02,46.59,45.330002,45.830002,41.202274,2210500
02-04-2008,46.02,46.200001,45.25,45.669998,41.058418,1921300
02-05-2008,45,45.59,41.689999,42.029999,37.785976,3216300
02-06-2008,41.900002,42.869999,39.950001,40.16,36.104809,3041200
02-07-2008,40.130001,41.110001,39.75,40.080002,36.032887,3175300
02-08-2008,39.77,41.189999,39.77,40.77,36.653206,1434300
02-11-2008,40.68,41.689999,39.73,41.110001,36.958881,1359900
02-12-2008,41.459999,42.310001,40.970001,41.75,37.534256,1599900
2/13/2008,41.5,42.25,40.740002,42.209999,37.947803,2382400
2/14/2008,42.830002,42.950001,42.16,42.240002,37.974777,2587400
2/15/2008,41.990002,42.41,40.419998,41.470001,37.282532,1662100
2/19/2008,42.560001,42.630001,41.099998,41.470001,37.282532,2274100
2/20/2008,39.889999,40.220001,38.639999,39.099998,35.151833,6295900
2/21/2008,39.84,40.700001,38.82,39.959999,35.924995,7640200
2/22/2008,39.82,40.5,39.220001,40.400002,36.320572,1921300
2/25/2008,40.41,40.900002,39.34,40.59,36.491386,2530200
2/26/2008,40.580002,41.700001,39.889999,41.099998,36.949894,2716600
2/27/2008,41.27,42.200001,40.860001,41.580002,37.38142,1934900
2/28/2008,41.790001,43.049999,41.349998,42.869999,38.541161,4049900
2/29/2008,42.639999,43,40.75,41.509998,37.318485,5633800
03-03-2008,41.599998,41.990002,39.639999,40.27,36.203705,2524100
03-04-2008,40.57,40.689999,38.560001,39.580002,35.583382,2961500
03-05-2008,39.860001,40.959999,39.639999,40.360001,36.284618,2132400
03-06-2008,40.580002,40.790001,38,38.790001,34.873135,3327000
03-07-2008,38.27,39.77,37.150002,37.790001,33.974125,4097200
03-10-2008,37.450001,37.630001,35.810001,35.860001,32.239006,4913800
03-11-2008,36.459999,39.09,36.43,39.09,35.142853,3115200
03-12-2008,39.119999,39.98,38.619999,38.73,34.819206,2065400
3/13/2008,38.799999,41.200001,37.700001,40.470001,36.383511,2759700
3/14/2008,40.169998,40.75,38.34,38.630001,34.729305,3390500
3/17/2008,36.540001,39.009998,35.139999,36.060001,32.4188,3872400
3/18/2008,37.25,39.66,37.25,39.490002,35.502464,3029900
3/19/2008,39.619999,39.939999,37.66,37.900002,34.073009,2630400
3/20/2008,37.73,39.689999,37.470001,39.68,35.673275,2236000
3/24/2008,39.740002,42.25,39.630001,41.360001,37.183632,2455900
3/25/2008,41.360001,42.59,41.009998,41.700001,37.4893,1842500
3/26/2008,41.18,42.060001,40.810001,41.669998,37.462334,1646300
3/27/2008,42.099998,42.139999,39.349998,39.400002,35.421551,1966700
3/28/2008,39.880001,40.049999,38.59,38.790001,34.873135,1247300
3/31/2008,38.669998,39.349998,38.080002,38.66,34.756268,2127500
04-01-2008,39.040001,41.119999,39.040001,41.080002,36.931911,2129900
04-02-2008,40.669998,42.18,40.459999,41.689999,37.480316,1434400
04-03-2008,41.490002,42.290001,40.639999,41.349998,37.174652,1885700
04-04-2008,41.900002,42.099998,40.369999,40.860001,36.734123,2049600
04-07-2008,41.189999,41.5,40.09,40.52,36.428455,1432300
04-08-2008,40.599998,41.189999,40.029999,40.290001,36.221676,1299100
04-09-2008,40.060001,40.5,39.049999,39.330002,35.358616,2209800
04-10-2008,39.169998,40.040001,38.799999,38.869999,34.945065,1893400
04-11-2008,38.23,38.68,37.049999,38.150002,34.297771,3980500
4/14/2008,37.869999,38.299999,37.130001,38.25,34.387672,2251900
4/15/2008,38.75,38.939999,37.880001,38.619999,34.720303,2257500
4/16/2008,38.98,39.759998,38.689999,39.529999,35.538429,2279100
4/17/2008,39.419998,41.459999,39.299999,41.200001,37.039791,3126800
4/18/2008,42,42.259998,40.549999,40.610001,36.509377,2108600
4/21/2008,40.040001,40.450001,39.5,39.68,35.673275,2118300
4/22/2008,39.48,39.66,38.259998,38.619999,34.720303,2223900
4/23/2008,38.830002,38.849998,37.200001,37.369999,33.596535,3581600
4/24/2008,37.84,38.25,37.110001,37.689999,33.884216,2666600
4/25/2008,38.200001,38.290001,36.27,36.849998,33.12904,3507200
4/28/2008,37,38.529999,36.869999,38.27,34.405651,2669300
4/29/2008,37.970001,38.32,37.23,38,34.162918,2334400
4/30/2008,38.209999,38.209999,36.200001,36.450001,32.769428,2941500
05-01-2008,36.450001,37.48,35.75,37.470001,33.686432,2920200
05-02-2008,37.869999,38.34,37.259998,38.209999,34.351715,2076500
05-05-2008,38.02,38.299999,37.82,38.009998,34.171898,2649500
05-06-2008,37.990002,39.27,37.990002,39.27,35.304676,2777200
05-07-2008,39.43,40,39.060001,39.619999,35.619335,5415000
05-08-2008,39.630001,39.68,38.700001,39.150002,35.196793,6485600
05-09-2008,38.459999,38.990002,38.310001,38.310001,34.441612,4179300
05-12-2008,38.23,38.41,37.41,38.279999,34.414646,2547500
5/13/2008,38.349998,38.48,37.119999,37.709999,33.902195,2257300
5/14/2008,38.040001,38.580002,37.509998,37.650002,33.848255,2398800
5/15/2008,37.639999,38.150002,37.639999,37.990002,34.153931,2130100
5/16/2008,37.84,38.110001,37.43,37.5,33.713402,1502700
5/19/2008,37.5,37.799999,36.049999,36.27,32.607605,4043300
5/20/2008,36.200001,36.259998,34.860001,35.16,31.609694,3874100
5/21/2008,35.09,35.360001,32.849998,33,29.667793,5354200
5/22/2008,33.060001,33.360001,32.32,32.93,29.604866,4393100
5/23/2008,33.799999,34.669998,33.259998,33.619999,30.225189,4932000
5/27/2008,33.799999,34,33.040001,33.32,29.955486,3416800
5/28/2008,33.52,34.200001,33.34,33.990002,30.557831,2748000
5/29/2008,33.799999,34.68,33.77,34.419998,30.94441,2305800
5/30/2008,35.790001,36.150002,34.93,35.029999,31.492817,3780000
06-02-2008,35,35.27,33.470001,33.700001,30.297115,3745600
06-03-2008,33.849998,34,33.080002,33.290001,29.928511,4199200
06-04-2008,33,33.68,31.969999,32.27,29.011507,3509100
06-05-2008,32.580002,33.259998,32.18,33.150002,29.802654,4120000
06-06-2008,33.099998,33.279999,32.389999,32.459999,29.182322,3693200
06-09-2008,32.5,33.110001,31.73,32.130001,28.885645,2519100
06-10-2008,31.790001,32.41,31.610001,32.119999,28.876652,3319700
06-11-2008,32.450001,32.709999,31.540001,31.57,28.382193,3821200
06-12-2008,31.969999,32.189999,30.959999,31.469999,28.292286,3579900
6/13/2008,30.5,32.299999,30.5,32.299999,29.038481,2439500
6/16/2008,32.490002,33.220001,32.009998,32.950001,29.622843,2307600
6/17/2008,33.009998,33.330002,31.9,32,28.768766,2042900
6/18/2008,31.73,31.940001,30.870001,31.209999,28.058538,2135100
6/19/2008,31.299999,31.4,30.450001,31.4,28.229355,1728400
6/20/2008,31.389999,31.389999,30.049999,30.309999,27.24942,2461800
6/23/2008,30.629999,30.629999,29.16,29.309999,26.350395,2414500
6/24/2008,28.9,29.790001,28.549999,29.040001,26.107664,3281600
6/25/2008,30.030001,31.040001,29.620001,30.450001,27.375284,2828300
6/26/2008,30.059999,30.200001,28.51,28.57,25.68512,3317700
6/27/2008,28.450001,29.26,27.799999,28.280001,25.4244,4191800
6/30/2008,28.49,28.49,26.469999,26.549999,23.869089,4648100
07-01-2008,26.110001,26.57,25.049999,26.07,23.437559,6152600
07-02-2008,25.809999,26.469999,25.34,25.459999,22.889151,3097400
07-03-2008,26.809999,26.809999,24.82,24.940001,22.421661,1786000
07-07-2008,25.200001,25.82,23.92,24.4,21.936186,3673200
07-08-2008,24.280001,25.34,23.59,25.34,22.781273,5689500
07-09-2008,25.440001,25.83,24.059999,24.129999,21.693451,4139700
07-10-2008,24,24.370001,22.76,23.700001,21.306871,4114600
07-11-2008,23.690001,25.540001,23.4,24.33,21.873257,4106300
7/14/2008,27.139999,27.200001,24.139999,24.17,21.729412,5624700
7/15/2008,23.73,25.389999,22.91,24.309999,21.855274,6061100
7/16/2008,24.83,27.360001,24.290001,27.24,24.489414,5094900
7/17/2008,27.41,28.99,26.709999,27.620001,24.831045,5158200
7/18/2008,27.24,27.84,26.42,27.49,24.71417,3162900
7/21/2008,27.58,27.76,26,26.139999,23.500494,3435600
7/22/2008,25.91,29.290001,25.82,29.25,26.296455,4883000
7/23/2008,29,30.620001,28.6,30.4,27.330328,4345100
7/24/2008,30.049999,30.43,27.709999,27.77,24.965897,3511900
7/25/2008,28.4,29.299999,27.780001,28.84,25.927855,3079000
7/28/2008,28.459999,29,26.610001,26.780001,24.075865,3126400
7/29/2008,26.690001,28.34,26.540001,28.33,25.469351,3337400
7/30/2008,28.27,28.76,27.040001,28.120001,25.280565,3048300
7/31/2008,27.68,28.290001,27.450001,27.77,24.965897,1961900
08-01-2008,27.799999,27.969999,26.25,27.200001,24.453455,2779700
08-04-2008,26.870001,27.15,25.68,25.75,23.149864,3288300
08-05-2008,26.07,26.709999,26,26.42,23.752218,4391300
08-06-2008,28.02,31.5,27.77,30.889999,27.770853,8611000
08-07-2008,30.790001,32.400002,30.01,31.4,28.229355,6357000
08-08-2008,31.41,33.849998,31,33.73,30.324078,4973200
08-11-2008,33.509998,34.25,32.790001,33.48,30.099329,4113300
08-12-2008,33.299999,33.900002,31.540001,32.09,28.849686,4796200
8/13/2008,31.969999,32.709999,31.33,32.119999,28.876652,2654700
8/14/2008,32.169998,34.049999,32.169998,34.040001,30.602781,2779100
8/15/2008,34.060001,34.790001,33.540001,34.380001,30.908445,2723700
8/18/2008,34.130001,34.34,31.879999,32.009998,28.777758,2633300
8/19/2008,31.85,31.969999,31.02,31.440001,28.26531,3423600
8/20/2008,31.83,32.189999,30.92,32.169998,28.921604,2956600
8/21/2008,31.700001,31.950001,30.83,30.98,27.851765,3226700
8/22/2008,31.32,31.91,31.200001,31.879999,28.660885,2416700
8/25/2008,31.110001,31.799999,30.93,30.98,27.851765,2008400
8/26/2008,30.959999,31.610001,30.6,31.219999,28.067528,2748200
8/27/2008,31.459999,31.549999,30.690001,31.49,28.31027,2678300
8/28/2008,31.700001,33.220001,31.610001,33.169998,29.820623,2951800
8/29/2008,33.040001,33.150002,32.220001,32.689999,29.389091,2244300
09-02-2008,33.09,34,32.799999,33.209999,29.856583,2919700
09-03-2008,33.09,33.849998,32.669998,33.360001,29.991446,2830700
09-04-2008,32.91,33.689999,31.6,31.66,28.463099,3169700
09-05-2008,31.559999,32.32,30.5,32.220001,28.966558,2911800
09-08-2008,33.150002,33.59,31.559999,33.400002,30.027412,3570700
09-09-2008,33.099998,33.279999,30.92,31,27.869741,3970100
09-10-2008,31.190001,31.49,30.02,30.809999,27.698933,3403000
09-11-2008,30,31.299999,29.110001,31.290001,28.130465,3249800
09-12-2008,31,31.75,30.610001,31.25,28.094501,2577800
9/15/2008,29.49,31.26,28.690001,28.75,25.846945,3406600
9/16/2008,28,28.959999,27.1,28.49,25.613195,5758100
9/17/2008,28.33,30.139999,28.01,28.76,25.855932,8313700
9/18/2008,29.1,34.02,28.49,33.029999,29.694765,10603500
9/19/2008,35,38.810001,33.119999,38.799999,34.882122,5137500
9/22/2008,35.549999,35.959999,33.650002,33.77,30.360043,2758300
9/23/2008,34.290001,35.34,32.849998,33,29.667793,2452300
9/24/2008,34.84,34.84,31.290001,31.360001,28.193398,2389000
9/25/2008,31.75,32.799999,31.5,32.200001,28.948578,2508900
9/26/2008,31.98,33.18,31.08,32.599998,29.308178,2390200
9/29/2008,31.91,33,29,29,26.071695,2782000
9/30/2008,29.639999,31.73,29.049999,30.57,27.483168,2707000
10-01-2008,32.549999,32.549999,29.85,32.549999,29.263229,2216500
10-02-2008,32.849998,32.849998,31.309999,31.51,28.328251,1709400
10-03-2008,32.09,33.950001,30.92,31.42,28.247337,2046300
10-06-2008,30.49,31.08,27.280001,29.469999,26.494242,3612600
10-07-2008,29.959999,30.889999,27.1,27.58,24.795082,3220200
10-08-2008,26.74,29,25.83,27,24.273651,3135700
10-09-2008,27.959999,28.200001,24.219999,24.75,22.250841,4753500
10-10-2008,23.459999,27.459999,22.76,25.870001,23.257751,4825700
10/13/2008,27.620001,30.059999,27.540001,30.030001,26.997694,3553200
10/14/2008,30.98,31.41,28.940001,30.32,27.25841,3613700
10/15/2008,28.799999,29.969999,26.629999,26.75,24.048895,2283000
10/16/2008,26.75,28.09,25.129999,28.09,25.253586,3664300
10/17/2008,29.379999,32.939999,29.370001,30.99,27.860752,6779600
10/20/2008,31.9,33.450001,31.549999,33.439999,30.063368,4657700
10/21/2008,32.990002,34.880001,32.259998,33.09,29.748705,29537200
10/22/2008,32.18,32.73,29.65,30.709999,27.609028,6742800
10/23/2008,29.98,31.5,28.41,30.110001,27.069618,6053700
10/24/2008,27.34,30.25,26.870001,28.49,25.613195,4211100
10/27/2008,27.51,28.99,26.549999,26.58,23.896061,4202400
10/28/2008,27.48,29.42,25.450001,29.32,26.359385,4061500
